MouseNum	Apo A1 (Apolipoprotein A1) (ug/mL)	Beta-2 Microglobulin (ug/mL)	Calbindin (ng/mL)	CD40 (pg/mL)	CD40 Ligand (pg/mL)	clotted	Clusterin (ug/mL)	CRP (C Reactive Protein) (ug/mL)	Cystatin-C (ng/mL)	EGF (Epidermal Growth Factor) (pg/mL)	Endothelin-1 (pg/mL)	Eotaxin (pg/mL)	Factor VII (ng/mL)	FGF-9 (Fibroblast Growth Factor-9) (ng/mL)	FGF-basic (Fibroblast Growth Factor-basic) (ng/mL)	Fibrinogen (ug/mL)	Fibrinogen (ug/mL) no clotted	GCP-2 (Granulocyte Chemotactic Protein-2) (ng/mL)	GM-CSF (Granulocyte Macrophage-Colony Stimulating Factor) (pg/mL)	Growth Hormone (ng/mL)	GST-alpha (Glutathione S-Transferase alpha) (ng/mL)	GST-Mu (ng/mL)	Haptoglobin (ug/mL)	IFN-gamma (Interferon-gamma) (pg/mL)	IgA (Immunoglobulin A) (ug/mL)	IL-10 (Interleukin-10) (pg/mL)	IL-11 (Interleukin-11) (pg/mL)	IL-12p70 (Interleukin-12p70) (ng/mL)	IL-17 (Interleukin-17) (ng/mL)	IL-18 (Interleukin-18) (ng/mL)	IL-1alpha (Interleukin-1alpha) (pg/mL)	IL-1beta (Interleukin-1beta) (ng/mL)	IL-2 (Interleukin-2) (pg/mL)	IL-3 (Interleukin-3) (pg/mL)	IL-4 (Interleukin-4) (pg/mL)	IL-5 (Interleukin-5) (ng/mL)	IL-6 (Interleukin-6) (pg/mL)	IL-7 (Interleukin-7) (ng/mL)	Insulin (uIU/mL)	IP-10 (Inducible Protein-10) (pg/mL)	KC/GROalpha (Melanoma Growth Stimulatory Activity Protein) (ng/mL)	Leptin (ng/mL)	LIF (Leukemia Inhibitory Factor) (pg/mL)	Lymphotactin (pg/mL)	M-CSF (Macrophage-Colony Stimulating Factor) (ng/mL)	MCP-1 (Monocyte Chemoattractant Protein-1) (pg/mL)	MCP-3 (Monocyte Chemoattractant Protein-3) (pg/mL)	MCP-5 (Monocyte Chemoattractant Protein-5) (pg/mL)	MDC (Macrophage-Derived Chemokine) (pg/mL)	MIP-1alpha (Macrophage Inflammatory Protein-1alpha) (ng/mL)	MIP-1beta (Macrophage Inflammatory Protein-1beta) (pg/mL)	MIP-1gamma (Macrophage Inflammatory Protein-1gamma) (ng/mL)	MIP-2 (Macrophage Inflammatory Protein-2) (pg/mL)	MIP-3beta (Macrophage Inflammatory Protein-3beta) (ng/mL)	MMP-9 (Matrix Metalloproteinase-9) (ng/mL)	MPO (Myeloperoxidase) (ng/mL)	Myoglobin (ng/mL)	NGAL (Lipocalin-2) (ng/mL)	OSM (Oncostatin M) (ng/mL)	Osteopontin (ng/mL)	RANTES (Regulation Upon Activation; Normal T-Cell Expressed and Secreted) (pg/mL)	SAP (Serum Amyloid P) (ug/mL)	SCF (Stem Cell Factor) (pg/mL)	SGOT (Serum Glutamic-Oxaloacetic Transaminase) (ug/mL)	TIMP-1 (Tissue Inhibitor of Metalloproteinase Type-1) (ng/mL)	Tissue Factor (ng/mL)	TNF-alpha (Tumor Necrosis Factor-alpha) (ng/mL)	TPO (Thrombopoietin) (ng/mL)	VCAM-1 (Vascular Cell Adhesion Molecule-1) (ng/mL)	VEGF (Vascular Endothelial Cell Growth Factor) (pg/mL)	vWF (von Willebrand Factor) (ng/mL)
"Mouse3165"	40.1	0.465	0.149	84	538	FALSE	331L	7.65	409L	18.7	34.1	390	3.13	0	3.41	10900	10900	9.71	0	0	0	6.31	30.2	0	78.9	147	13.5	0	0	4.67	154	3.72	0	0	0	0.684	0	0	5.46	56.5	0.0372	0.187	426L	74.2	2.14	28.1	75.2	14.6	260	1.25	75.4	17.7	20.3	0.929	20	130	137L	0	0.0723	257	0.19	22.9	118	73.3	1.01	7.7	0	33.9	677L	204	36.1
"Mouse3156"	45.6	0.278	0.33	77.1	763	FALSE	404L	10.2	296L	152	50.5	865	3.08	0	2.94	14800	14800	8.71	0	0	0	8.56	105	0	85.9	147	19.5	0	0	4.9	326	4.65	0	0	0	0.286	0	0	11.2	27.5	0.13	0.179	418L	55.7	2.63	42.9	131	20.9	368	1.25	40.5	14.6	28.7	0.839	33.6	190	737L	2.14	0.0428	226	0	29.5	85.8	77.8	0.737	8.84	0	35.2	635L	3050	82.4
"Mouse3146"	51.6	0.701	0.436	71.9	500	FALSE	221L	8.79	307L	27	60.1	620	3.22	0.556	2.28	17800	17800	2.58	0	0	0	8.56	32	0	145	158	20.9	0	0	3.9	203	3.96	16.7	0	0	0.0646	0	0	9.63	21.9	0.0177	0.128	302L	53	1.91	26.1	73.4	24.7	252	1.19	21.5	12	14.7	0.615	28.8	123	453L	0	0.0478	182	0.19	35.1	89	109	0.508	3.83	0	29.3	605L	125	111
"Mouse3137"	41.4	0.955	0.283	94.6	500	FALSE	260L	9.84	342L	20.8	34.1	409	2.77	0.292	2.86	17400	17400	1.96	0	0	0.104	5.98	34.3	0	110	158	10.9	0	0	4.59	83.3	3.48	0	0	33.6	0.389	0	0	13.3	42.9	0.0393	0.137	314L	78.5	1.98	32	89.7	28.5	188	1.25	67.5	15.4	22.5	0.547	14.2	108	290L	0	0.0495	96.9	0.386	26.6	127	95	0.633	4.29	0	29.3	824L	425	64.7
"Mouse3128"	40.7	0	0.697	103	557	TRUE	430L	9.78	386L	181	50.5	549	3.31	0	3.26	0	NA	15.9	0	0	0.123	18.2	30	0	71.2	176	18.1	0	0	4.32	384	3.23	0	0	23	0.181	0	0	9.37	26.8	0.0765	0.192	418L	75.1	2.93	39.5	94.9	14.6	301	1.19	57.7	11.9	27.1	0.857	20.7	113	1220L	13.7	0.074	244	0	25	158	0	0.732	7.7	0	33.9	648L	7150	0
"Mouse3119"	50.7	0.49	0.519	59.3	613	FALSE	496L	15.7	319L	13.4	13.3	525	2.49	0	2.78	12100	12100	14.4	0	0	0	3.16	120	0	292	113	15.1	0	0	4.26	140	4.65	0	0	0	0.684	0	0	13	35.5	0.0238	0.216	410L	59.3	1.82	23.7	71.2	36.2	292	1.25	44.3	12.4	11.7	0.802	26.1	100	507L	0	0.0626	198	0.917	41.3	108	75.3	1.06	7.02	0	33.6	678L	125	32.4
"Mouse3096"	61.1	1.17	0.298	34.9	222	FALSE	352L	4.26	245L	8.5	27.9	745	1.93	0.427	3.1	8470	8470	9.95	0	0	0.113	9.25	126	0	203	119	8.52	0	0	4.95	101	4.65	0	0	0	0.963	0	0	6.44	109	0.0166	0.167	410L	83.7	1.84	46.1	75.6	20.9	485	1.22	59.6	11.9	17.8	0.929	39.2	139	290L	3.32	0.0147	208	0	23.7	133	71.8	0.687	4.51	0	31.9	686L	116	77.7
"Mouse3055"	59.5	0.346	0.561	125	594	FALSE	341L	11	484L	23.4	50.5	670	3.22	0	3.41	8140	8140	8.38	0	0	0	9.25	46.1	0	161	247	0	0	0	4.95	246	4.65	0	0	0	0.587	6.2	0	27.1	51.6	0.0544	0.162	402L	82.8	2.69	70.6	135	38.7	362	1.19	83.4	16.8	21.6	0.893	36.4	150	614L	0	0.0256	206	0.477	38.6	108	77.6	0.806	7.7	0	36.7	910L	143	49.9
"Mouse3045"	49.4	0.149	0.506	167	361	FALSE	254L	7.05	424L	16.6	45.3	1590	2.95	0	3.1	4150	4150	9.45	0	0	0	6.63	38.5	0	105	158	29.4	0	0	3.93	421	4.19	0	0	0	0.389	0	0.416	33.3	67.7	0.0424	0.257	540L	73.3	2.18	70.4	202	36.2	460	1.28	48.1	14.9	21.4	1	17.4	98.5	968L	0	0.0461	194	0	26.6	158	60.7	0.856	5.88	0	35.2	695L	204	16.3
"Mouse3166"	47.5	0.337	0.31	75.3	444	FALSE	420L	9.23	324L	23.9	57.8	596	3.22	0	3.26	16800	16800	7.19	0	0	0	5.25	33.8	0	248	158	0	0	0	4.12	218	3.72	0	0	0	0.684	0	0	17.4	46	0.0515	0.173	335L	73.3	2.16	35.4	94.9	22.2	303	1.07	44.3	15.4	18.3	0.756	25.4	124	741L	0	0.0394	176	0	28.2	89	78.1	0.574	6.56	0	33.2	693L	121	69.6
"Mouse3157"	44.8	0.625	0.267	75.3	435	FALSE	318L	8.45	242L	21.8	27.9	540	3.22	0	3.41	16200	16200	10.6	0	0	0	6.63	29.4	0	138	136	0	0	0	3.58	171	3.48	0	0	31.1	0.587	0	0.0324	9.18	39.2	0.0287	0.175	360L	23.6	1.82	28.1	80.9	8.25	318	1.25	36.7	11.4	9.51	0.681	21.4	102	413L	0	0.0495	127	0.386	35.4	82.6	91.9	0.523	4.74	0	30.6	603L	139	72.8
"Mouse3147"	43.5	0.814	0.489	108	379	FALSE	451L	11.2	381L	50.4	45.3	424	3.17	0.292	2.94	21100	21100	4.96	0	0	0	7.98	30.8	0	73.6	188	0	0	0	3.81	132	3.72	0	0	23	0.489	0	0	14.8	46.6	0.0403	0.154	310L	55.7	2.51	41.7	76.5	30.4	250	1.25	55.8	16.1	16.1	0.634	26.7	119	470L	8.11	0.0593	228	0.743	39.9	136	106	1.1	4.97	0	34.5	767L	7630	160
"Mouse3138"	43.8	0.451	0.267	80.5	92.2	FALSE	257L	10.3	305L	16.1	13.3	520	2.86	0	2.45	11400	11400	8.16	0	0	0.639	7.6	112	0	263	102	0	0	0	3.98	189	4.65	0	0	20	0.636	0	0	16.6	34.3	0.0194	0.179	352L	48.5	1.91	13.4	58.7	10.8	331	1.31	21.5	11.6	9.29	0.784	20	78.5	369L	0	0.0495	115	0.292	37.8	55.7	82.5	0.656	6.56	0	31.3	697L	89.5	24.9
"Mouse3129"	51.1	0.725	0.346	71.9	538	FALSE	530L	11.1	392L	20.8	50.5	662	3.13	0	3.49	14100	14100	8.81	0	0	0	9.31	117	0	44.5	124	0	0	0	5.1	168	4.65	0	0	20	0.871	0	0.0153	9.98	34.3	0.0718	0.183	426L	53.9	3.09	40.2	92.3	22.2	284	1.36	36.7	14.4	19.2	0.802	20	127	598L	0	0.0377	165	0.655	25.8	121	93.4	0.976	7.47	0	37	626L	143	56.5
"Mouse3120"	41	1.03	0.318	120	268	FALSE	362L	11.4	319L	50.4	0	546	3.17	0	3.33	12400	12400	4.98	0	0	0	5.25	83.7	0	98.8	147	0	0	0	5.35	154	4.19	0	0	20	0.389	0	0	17.9	36.7	0.0233	0.145	335L	66.4	2.15	44.6	111	17.8	281	1.31	32.9	22.8	11.2	0.653	24	165	306L	0	0.0561	161	0.292	33	102	98.2	0.776	4.97	0	31.9	689L	466	28.7
"Mouse3097"	62.6	0.314	0.527	70.2	370	FALSE	335L	8.33	291L	11.8	21.1	542	2.58	0	3.1	8500	8500	9.49	0	0	0	8.3	35.3	0	81.1	136	0	0	0	4.26	249	3.72	0	0	12.5	0.389	0	0	5.54	25.6	0.0211	0.128	402L	45.7	1.83	15.3	35.9	6.92	265	0.941	40.5	14.3	13	0.728	18	127	697L	0	0.0495	187	0	30.4	111	63.5	0.481	6.11	0	30.6	611L	103	32.4
"Mouse3056"	45.2	0.744	0.565	102	398	TRUE	493L	9.63	295L	23.9	37	615	2.77	0	3.41	157	NA	19	0	0	0	7.28	81.3	0	81.2	124	31.3	0	0	5.1	457	5.08	70.5	0	0	0.684	0	0	7.29	65.2	0.0439	0.249	483L	55.7	2.52	99.7	111	22.2	333	1.33	40.5	18.9	21.2	1.02	22	99.8	432L	0	0.347	225	0.743	26.6	108	39.4	0.624	6.56	0	38	633L	130	0
"Mouse3046"	42	0.66	0.46	153	575	FALSE	255L	9.73	530L	26	60.1	1120	3.96	0	3.56	15900	15900	4.7	0	0	0	11.3	136	19.9	78.6	265	0	0	0	4.92	315	4.65	0	0	0	0.917	4.64	0.0205	39.4	168	0.0867	0.196	434L	119	3.84	201	297	86.6	346	1.25	69.4	22	27.8	1.03	42.7	170	1090L	0	0.0561	280	0.386	36.8	173	118	1.2	7.7	0	37.3	931L	134	66.4
"Mouse3167"	47.7	0.339	0.35	84.9	678	FALSE	338L	9.11	349L	115	50.5	539	3.31	0	3.26	12500	12500	13.9	0	0	0	8.62	46.5	0	190	158	22.9	0	0	4.37	161	3.96	0	0	0	0.587	4.64	0	12.1	63.4	0.142	0.2	393L	106	2	66.7	156	41.3	265	1.13	91.4	14.6	33.4	0.71	21.4	181	471L	11.2	0.0561	145	0.743	25.6	102	84.2	0.725	6.34	0	32.3	841L	8290	49.9
"Mouse3158"	50.8	0.244	0.21	104	444	FALSE	375L	8.87	444L	79.4	24.6	989	2.45	0	4.01	5270	5270	13.5	0	0	0	7.98	182	0	163	147	0	0	0	5.35	260	4.87	0	0	0	0.587	0	0	88.3	28.7	0.0613	0.21	451L	87.1	2.53	59	177	25.3	463	1.88	50	23.1	16.7	0.802	44.8	167	1150L	0	0.0147	184	0	41.2	121	104	1.2	7.47	0	35.8	663L	1560	16.3
"Mouse3149"	44.2	0.943	0.314	68.5	838	FALSE	901L	9.54	352L	0	17.4	731	2.49	0	3.1	42800	42800	13.4	0	0	0	3.82	177	0	46.1	124	0	0	0	3.64	232	3.96	0	0	20	0.587	10.9	0	21.3	48.5	0.0574	0.181	410L	37.3	2.57	33.4	85.3	31.1	351	1.19	21.5	11.7	11.2	0.982	28.1	191	379L	0	0.0108	240	0	44.4	72.7	141	0.793	7.36	0	31.6	752L	76.4	212
"Mouse3139"	50.2	1.28	0.362	61.8	370	FALSE	513L	7	254L	17.6	60.1	547	2.45	0	2.45	31200	31200	0.544	0	0.613	0	9	208	0	195	60.2	0	0	0	4.77	69.5	2.72	0	0	12.5	0.286	5.75	0	5.13	23.8	0.0276	0.0668	242L	29.6	1.64	9.33	33.6	16.5	258	1.04	0	14	5.67	0.566	30.9	258	166L	0	0.0291	199	0	36.9	98.6	129	0.777	5.43	0	21.4	649L	65.6	961
"Mouse3130"	53.8	0.489	0.33	87.5	241	FALSE	322L	8.57	364L	22.8	31.1	635	2.86	0	2.28	4010	4010	5.9	0	0	0	5.25	113	0	207	124	0	0	0	5.2	182	3.72	16.7	0	0	0.538	0	0.0248	16.9	20.7	0.0266	0.145	310L	59.3	2.13	22.2	61.4	33.6	453	1.01	21.5	18.2	10.4	0.71	16.1	127	544L	0	0.0221	157	0	32.9	69.4	110	0.621	5.65	0	29.3	687L	189	39.6
"Mouse3121"	51.4	0.422	0.287	82.3	130	FALSE	312L	11.6	313L	19.7	34.1	890	3.04	0	3.41	21200	21200	12.9	0	0	0	8.68	50.1	0	89.7	102	0	0	0	3.93	175	3.6	0	0	0	0.684	0	0.0205	5.09	31.8	0.051	0.156	369L	42.9	1.83	25.6	80.5	17.1	332	1.25	32.9	13	10.6	0.793	14.8	128	331L	0	0.0221	167	0.386	42.4	108	79.7	0.71	6.11	0	31.3	608L	107	53.2
"Mouse3098"	41.6	0.349	0.225	63.5	361	FALSE	281L	8.8	342L	22.8	27.9	538	2.86	0	3.1	13300	13300	7.26	0	0	0	4.51	30.3	0	119	158	0	0	0	4.15	157	3.72	0	0	0	0.489	0	0	21.7	62.7	0.0382	0.137	393L	107	2.33	38.3	73.8	18.4	260	1.01	59.6	17.2	16.9	0.857	24	90.9	946L	0	0.0511	134	0	39.4	92.2	62.2	0.589	7.13	0	31.9	693L	105	24.9
"Mouse3081"	40.3	0.963	0.519	94.6	426	FALSE	394L	8.59	480L	16.6	27.9	913	3.04	0	3.33	12600	12600	8.34	0	0	0	7.28	96.1	0	52.9	124	0	0	0	3.87	101	5.08	0	0	0	0.684	0	0	28.6	33	0.033	0.185	398L	62.8	2.22	42.2	110	28.5	455	1.16	13.2	15.1	15.8	0.802	20.7	110	459L	0	0.0203	221	0	36.8	89	67.9	0.769	6.79	0	33.6	610L	85.1	36.1
"Mouse3047"	46.7	0.61	0.494	148	398	FALSE	323L	9.01	663L	17.1	55.4	1090	3.04	0	2.94	18000	18000	6.04	1.55	0	0	8.37	129	9.98	97.1	193	0	0	0	5.3	370	4.76	0	0	0	0.587	5.97	0	86.1	62.7	0.102	0.237	393L	82.8	2.7	98.3	284	45.8	424	1.01	87.4	25	30.9	0.929	30.9	139	427L	3.76	0.0561	230	0.655	34.1	192	81.5	1.21	7.7	0	33.9	897L	121	101
"Mouse3168"	46.2	0.901	0.121	87.5	463	FALSE	419L	11	422L	21.8	64.6	578	2.95	0	2.53	22500	22500	5.24	0	0	0	5.18	31.8	0	227	182	0	0	0	3.93	168	3.23	0	0	0	0.587	4.41	0	15.7	39.8	0.0966	0.128	319L	55.7	2.29	51	107	15.9	204	1.39	25.3	13.9	23.2	0.672	42	123	742L	0	0.0377	160	0	27.5	133	88.9	0.649	8.16	0	28.6	743L	87.3	43.1
"Mouse3159"	49.6	0.42	0.314	70.2	333	TRUE	437L	9.81	310L	22.8	45.3	832	3.08	0	3.18	202	NA	8.41	0	0	0	3.74	41.7	0	507	136	0	0	0	3.98	484	2.72	41.8	0	0	0.587	0	0	7.33	17	0.0222	0.171	344L	42.9	1.95	29	109	28.5	309	0.941	29.1	11.2	12.5	0.738	16.1	102	502L	0	0.119	154	0.787	39.8	72.7	96.6	0.58	6.22	0	33.2	680L	85.1	0
"Mouse3150"	52.7	0.617	0.275	56.9	268	FALSE	364L	10.4	303L	20.8	55.4	460	3.22	0	2.62	23500	23500	7.37	0	0	0	6.57	33.3	0	150	147	0	0	0	4.04	118	2.72	0	0	0	0.587	0	0	8	44.1	0.00839	0.16	352L	60.2	2.51	16.8	37.7	30.4	275	1.13	21.5	10.4	4.83	0.857	33.6	109	262L	0	0.0428	165	0	33.2	127	88.6	0.409	7.02	0	31	697L	107	142
"Mouse3140"	57.5	48.7	0.256	53.6	444	FALSE	366L	11.3	280L	49.3	45.3	434	2.81	0	3.49	18600	18600	14.4	0	0	0	7.28	25.9	0	59.4	170	0	0	0	3.96	104	4.19	0	0	0	0.587	0	0	19.3	33	0.0671	0.221	373L	53.9	2.19	21.2	66.7	25.3	231	1.19	36.7	19.4	18.7	0.672	14.8	87.4	394L	0	0.0478	155	0.655	29.6	136	111	0.586	7.93	0	35.2	716L	461	43.1
"Mouse3131"	55.9	1.62	0.378	102	557	FALSE	311L	11.4	379L	14.5	13.3	604	3.39	0	2.45	12800	12800	4.92	0	0.698	0.202	9.06	45.4	0	132	153	0	0	0	4.77	122	4.65	0	0	12.5	0.684	0	0	50.8	35.5	0.0728	0.171	352L	68.1	1.97	40.5	103	27.2	248	1.19	25.3	18.6	15.6	0.644	16.7	114	432L	0	0.0326	137	0	31.9	108	90.5	0.525	5.65	0	31.3	730L	63.4	28.7
"Mouse3122"	49.4	0.648	0.267	71.9	500	FALSE	293L	9.94	305L	20.8	21.1	703	2.77	0	2.78	5330	5330	18.6	0	0	0	6.57	33.1	0	72.8	50.3	0	0	0	3.28	353	2.98	0	0	0	0.286	0	0	4.53	33	0.0613	0.179	319L	64.6	1.82	27.1	80	23.5	306	1.07	25.3	11.7	14.1	0.784	20	93.4	952L	0.591	0.0326	220	0	28.8	95.4	111	0.399	5.88	0	31.9	630L	98.3	20.8
"Mouse3111"	39.7	0.549	0.395	114	669	FALSE	257L	9.11	392L	15.5	21.1	814	3.17	0	2.78	15500	15500	9.98	0	0	0	9.75	101	0	113	124	0	0	0	4.64	196	5.08	0	0	0	0.587	0	0	11.3	91.9	0.0862	0.175	377L	92.2	2.27	54.1	107	24.7	295	1.13	44.3	14.9	24.6	0.784	30.2	161	554L	0	0.0428	207	0.19	32.2	82.6	79.3	0.682	6.68	0	33.9	790L	76.4	28.7
"Mouse3082"	39.3	0.777	0.415	70.2	538	FALSE	280L	9.53	384L	18.7	64.6	1000	3.39	0	2.62	20400	20400	5.52	0	0	0	6.24	40.3	0	55.7	141	0	0	0	4.37	118	4.08	0	0	0	0.538	0	0	13.4	40.4	0.0434	0.135	352L	71.6	2.13	45.6	126	24.7	270	1.39	23.4	15.2	16.9	0.784	22	95.8	660L	0	0.036	177	0.242	37	82.6	72.2	0.686	6.34	0	30.3	605L	103	43.1
"Mouse3049"	49.2	0.587	0.322	212	482	FALSE	309L	11	334L	19.7	60.1	1080	3.13	0	3.41	18000	18000	11.1	0	0	0	7.98	142	52.6	94.8	188	11.8	0	0	4.98	200	5.08	12.9	0	12.5	0.684	5.08	0.0493	8.68	753	0.0276	0.196	418L	132	3.03	331	436	130	308	1.25	124	17.3	15.8	1.03	29.5	186	748L	0	0.0642	212	0	40.8	108	89.2	1.37	7.47	0	34.2	821L	103	43.1
"Mouse3169"	33.8	0.593	0.259	104	594	FALSE	345L	10.5	379L	28.1	60.1	732	3.31	0	3.26	17800	17800	7.86	0	0	0	5.18	132	0	74.3	153	0	0	0	4.01	150	4.54	0	0	0	0.489	0	0	77.1	39.2	0.1	0.145	335L	48.5	2.49	36.3	122	19	248	1.42	0	13.9	8.65	0.821	28.1	96.8	330L	0	0.0394	139	0	29.6	62.6	100	0.71	7.25	0	34.5	755L	103	90.4
"Mouse3160"	59.4	0.683	0.565	63.5	111	FALSE	434L	6.84	277L	12.4	27.9	583	2.95	0	3.1	5520	5520	14.7	0	0	0.532	5.85	117	0	416	80.8	0	0	0	4.21	235	3.96	0	0	0	0.587	0	0.0651	4.71	39.2	0.0424	0.152	393L	45.7	1.91	21.2	80.9	17.1	414	1.07	29.1	14	8.22	0.866	22.7	150	792L	0	0.036	188	0	30.3	20.5	81.1	0.674	5.65	0	29.3	684L	91.7	48.2
"Mouse3151"	41	1.84	0.477	91	121	FALSE	420L	10.2	352L	15.5	34.1	689	2.4	0	3.02	24500	24500	8.15	0	0	0	5.85	168	0	87.8	124	12.7	0	0	4.37	150	4.08	0	0	25.9	0.489	0	0	51.7	60.2	0.0287	0.192	344L	62.8	2.24	34.4	118	37.4	407	1.31	55.8	17.4	13	0.875	21.4	121	569L	0	0.0478	171	0.19	39.3	89	72.8	0.752	5.08	0	34.8	821L	116	117
"Mouse3141"	46.7	0.547	0.306	115	296	FALSE	228L	10.3	375L	14.5	13.3	521	2.81	0	2.53	19800	19800	7.75	0	0	0	10.9	49.4	0	78.6	136	0	0	0	4.1	83.3	3.84	0	0	0	0.587	0	0	12.6	47.2	0.0439	0.164	335L	69.9	1.85	39.8	108	19.7	269	1.07	25.3	14.4	15.2	0.653	12.3	91.8	460L	0	0.0511	145	0	42	95.4	67.9	0.61	6.34	0	29.3	684L	107	51.5
"Mouse3132"	43.8	0.7	0.33	125	232	FALSE	451L	12.6	474L	61.1	31.1	714	3.26	0	2.94	19400	19400	5.84	0	0	0	5.85	139	0	116	124	0	0	0	4.74	42.7	4.42	0	0	0	0.587	0	0	43.6	38	0.0309	0.196	385L	80.3	3.23	53.9	119	25.3	347	1.19	40.5	28.3	13	0.672	20	170	319L	2.75	0.0291	152	0	43.3	118	86.4	0.799	6.9	0	36.1	974L	2550	43.1
"Mouse3123"	43.5	0.693	0.256	109	426	FALSE	293L	8.79	434L	17.6	39.9	671	2.68	0	2.45	5330	5330	11.8	0	0	0	13.1	25.7	0	36.7	113	8.52	0	0	4.43	260	4.08	0	0	0	0.587	5.08	0	16.2	57.1	0.107	0.154	360L	53.9	2.04	72.3	161	26	254	1.39	48.1	18.2	41.4	0.71	20	97.2	721L	1.1	0.0343	240	0	28.9	82.6	91.1	0.505	7.02	0	32.6	645L	105	13.7
"Mouse3112"	45	0.704	0.306	111	352	FALSE	261L	9.31	411L	25.5	24.6	605	2.86	0	2.94	15500	15500	5.73	0	0	0	6.57	35.7	0	54.7	205	0	0	0	4.29	104	4.42	0	0	61.3	0.587	0	0	14.9	44.8	0.0276	0.158	319L	64.6	2.38	32.4	94	34.9	258	0.941	21.5	19.3	8.22	0.802	33.6	120	352L	0	0.0445	203	0.386	42.8	102	94.6	0.72	7.25	0	31.9	677L	125	79.3
"Mouse3083"	44.6	0.591	0.314	105	444	FALSE	298L	8.53	310L	11.3	45.3	734	2.4	0	2.94	20100	20100	3.51	0	0	0	10.2	29.4	0	97.7	119	0	0	0	4.26	97.2	2.98	0	0	0	0	0	0	11.3	26.8	0.0244	0.0847	314L	40.1	1.42	30	76.5	12.1	195	1.19	25.3	14.6	10.4	0.517	12.3	136	276L	0	0.0239	139	0	33.3	62.6	46	0.596	4.74	0	22.9	542L	150	61.5
"Mouse3050"	48	0.673	0.346	183	482	FALSE	613L	12.4	461L	25.5	39.9	772	3.31	0	3.56	8280	8280	11.2	0	0	0	8.37	156	0	116	136	0	0.114	0	4.53	193	4.87	0	0	36	0.778	0	0	37.9	117	0.0598	0.173	426L	138	2.88	95.2	150	27.2	362	1.31	55.8	17.5	15.2	1	29.5	165	470L	0	0.0577	233	0.19	38.5	82.6	86.5	0.817	7.02	0	36.4	1030L	112	0
"Mouse3170"	44.7	0.208	0.403	124	333	FALSE	332L	8.31	342L	11.3	27.9	574	3.13	0	2.78	2710	2710	9.26	0	0	0	10.9	128	0	145	113	0	0	0	3.93	207	4.19	0	0	0	0.587	0	0	45.4	31.8	0.0515	0.158	344L	73.3	2.1	42.7	119	13.4	417	1.07	17.5	21.9	8.65	0.766	35.7	158	566L	0	0.0108	157	0.292	34.2	36.6	84.5	0.693	4.74	0	32.9	890L	89.5	18.6
"Mouse3161"	42.9	0.571	0.229	114	566	FALSE	215L	7.29	394L	27	45.3	958	3.22	0.361	3.56	12600	12600	10.1	0	0	0	6.57	36.1	0	45.1	136	0	0	0	4.26	161	4.65	0	0	25.9	0.636	0	0	35.9	55.3	0.101	0.171	360L	71.6	2.27	58.7	163	24.7	275	1.31	36.7	19.6	26.4	0.812	14.8	116	442L	0	0.0147	131	0	27	127	110	0.687	7.7	0	35.8	680L	180	36.1
"Mouse3152"	46.4	1.16	0.17	92.8	389	FALSE	230L	7.62	305L	10.2	39.9	485	1.65	0	2.45	22000	22000	3.04	0	0	0	7.28	33	0	75.9	124	0	0	0	4.01	125	2.98	0	0	0	0.0646	0	0	6.85	38.6	0.0166	0.255	276L	60.2	2.01	26.3	88.3	19.7	244	0.874	23.4	11.3	6.1	0.498	29.5	173	197L	0	0.0428	169	0	32.9	40.7	93.6	0.511	3.71	0	22.2	626L	136	285
"Mouse3142"	46	0.932	0.195	115	538	FALSE	239L	11.5	518L	17.6	27.9	437	2.54	0	2.62	14200	14200	7.77	0	0	0	5.52	120	0	211	113	0	0	0	4.9	62.7	4.19	0	0	0	0.587	0	0	97.3	68.9	0.0244	0.208	373L	106	2.71	36.6	159	23.5	306	1.42	36.7	23.4	9.51	0.964	22.7	118	738L	0	0.0221	154	0	43	108	89	0.653	7.7	0	37.6	850L	91.7	36.1
"Mouse3133"	43	0.428	0.444	99	641	FALSE	284L	10.6	368L	17.1	27.9	835	4.3	0	2.78	18500	18500	6.35	0	0	0	8.05	41.2	0	201	108	0	0	0	5.1	83.3	3.72	0	0	0	0.181	0	0	40.1	25.6	0.0989	0.162	319L	89.6	2.53	62.6	139	13.4	346	1.45	40.5	23.2	44	0.7	20	135	696L	0	0.0256	163	0	33.5	102	98.8	0.682	9.07	0	32.3	800L	87.3	20.8
"Mouse3124"	41.8	0.485	0.192	74.5	435	FALSE	315L	10.4	299L	29.7	50.5	1110	2.72	0	2.94	21100	21100	6.47	0	0	0	2.79	23.3	13.9	36.6	182	0	0	0	3.58	157	3.23	0	0	23	0.778	5.53	0	10.1	49.1	0.069	0.115	352L	41.1	2.14	58.7	136	26	265	1.13	17.5	14	21.4	0.615	33.6	117	347L	0	0.0593	193	0.292	28.4	72.7	118	0.608	5.88	0	32.6	642L	148	24.9
"Mouse3113"	52.1	0.333	0.267	89.3	92.2	FALSE	228L	7.64	347L	23.9	34.1	627	3.08	0	3.41	9480	9480	11.4	0	0	0	5.45	104	0	58.2	113	0	0	0	4.32	210	3.72	0	0	0	0.636	0	0	36.6	46.6	0.0579	0.158	335L	76.8	2.26	30.5	89.7	41.3	408	1.31	25.3	14.8	9.94	0.766	28.8	110	675L	0	0.0291	227	0.19	35.9	114	109	0.774	6.56	0	33.2	790L	89.5	20.8
